Kabul - Khwaja Rawash,Afghanistan,KBL
Tirana - Rinas,Albania,TIA
Algiers,Algeria,ALG
Annaba,Algeria,AAE
Constantine,Algeria,CZL
Oran (Ouahran),Algeria,ORN
Pago Pago,American Samoa,PPG
Andorra La Vella H/P,Andorra,ALV
Bengueka,Angola,BUG
Cabinda,Angola,CAB
Luanda - 4 de Fevereiro,Angola,LAD
Anguilla,Anguilla,AXA
Antigua,Antigua,ANU
Buenos Aires,Argentina,BUE
Buenos Aires/Ezeiza Int'l Airport,Argentina,EZE
Buenos Aires/Jorge Newbery,Argentina,AEP
Cordoba,Argentina,COR
Iguazu/Cataratas,Argentina,IGR
Mar del Plata,Argentina,MDQ
Mendoza,Argentina,MDZ
Rosario,Argentina,ROS
Salta/Gen Belgrano,Argentina,SLA
San Carlos de Bariloche,Argentina,BRC
Santa Rosa,Argentina,RSA
Eriwan (Yerevan/Jerevan),Armenia,EVN
Aruba,Aruba,AUA
Adelaide,Australia,ADL
Albany,Australia,ALH
Albury,Australia,ABX
Alice Springs,Australia,ASP
Ayers Rock,Australia,AYQ
Ayr,Australia,AYR
Ballina,Australia,BNK
Bamaga,Australia,ABM
Blackwater,Australia,BLT
Bowen,Australia,ZBO
Brampton Island,Australia,BMP
Brisbane,Australia,BNE
Broken Hill,Australia,BHQ
Broome,Australia,BME
Bundaberg,Australia,BDB
Burnie (Wynyard),Australia,BWT
Cairns,Australia,CNS
Canberra,Australia,CBR
Carnarvon,Australia,CVQ
Casino,Australia,CSI
Ceduna,Australia,CED
Cessnock,Australia,CES
Charters Towers,Australia,CXT
Clermont,Australia,CMQ
Coffs Harbour,Australia,CFS
Collinsville,Australia,KCE
Coober Pedy,Australia,CPD
Cooktown,Australia,CTN
Cooma,Australia,OOM
Dalby,Australia,DBY
Darwin,Australia,DRW
Daydream Island,Australia,DDI
Derby,Australia,DRB
Devonport,Australia,DPO
Dubbo,Australia,DBO
Dunk Iceland,Australia,DKI
Dysart,Australia,DYA
Emerald,Australia,EDR
Emerald,Australia,EMD
Esperance,Australia,EPR
Geelong,Australia,GEX
Geraldton,Australia,GET
Gladstone,Australia,GLT
Gold Coast,Australia,OOL
Goondiwindi,Australia,GOO
Gove (Nhulunbuy),Australia,GOV
Great Keppel Island,Australia,GKL
Griffith,Australia,GFF
Groote Eyeland,Australia,GTE
Groote Eylandt,Australia,GTI
Gympie,Australia,GYP
Hamilton,Australia,HLT
Hamilton Island,Australia,HTI
Hayman Island,Australia,HIS
Hervey Bay,Australia,HVB
Hinchinbrook Island,Australia,HNK
Hobart,Australia,HBA
Home Hill,Australia,HMH
Ingham,Australia,IGH
Innisfail,Australia,IFL
Kalgoorlie,Australia,KGI
Karratha,Australia,KTA
Karumba,Australia,KRB
Katherine,Australia,KTR
Kingscote,Australia,KGC
Kowanyama,Australia,KWM
Kununurra,Australia,KNX
Launceston,Australia,LST
Laverton,Australia,LVO
Learmouth (Exmouth),Australia,LEA
Leinster,Australia,LER
Leonora,Australia,LNO
Lindeman Island,Australia,LDC
Lismore,Australia,LSY
Lizard Island,Australia,LZR
Lockhart River,Australia,IRG
Longreach,Australia,LRE
Mackay,Australia,MKY
Maitland,Australia,MTL
Maryborough,Australia,MBH
Meekatharra,Australia,MKR
Melbourne - Tullamarine,Australia,MEL
Merimbula,Australia,MIM
Middlemount,Australia,MMM
Mildura,Australia,MQL
Moranbah,Australia,MOV
Moree,Australia,MRZ
Mount Gambier,Australia,MGB
Mount Magnet,Australia,MMG
